BANKNIFTY21AUGFUT,2021-08-27,10:48:00,35643.8,35644.0,35636.4,35639.0,2825
BANKNIFTY21AUGFUT,2021-08-27,10:49:00,35643.3,35645.0,35630.1,35630.95,7650
BANKNIFTY21AUGFUT,2021-08-27,10:50:00,35630.95,35636.0,35615.0,35615.0,3475
BANKNIFTY21AUGFUT,2021-08-27,10:51:00,35617.9,35617.9,35587.85,35603.05,12425
BANKNIFTY21AUGFUT,2021-08-27,10:52:00,35603.0,35609.0,35600.0,35605.0,2875
BANKNIFTY21AUGFUT,2021-08-27,10:53:00,35605.3,35618.0,35602.5,35618.0,1500
BANKNIFTY21AUGFUT,2021-08-27,10:54:00,35618.0,35625.0,35610.0,35625.0,2425
BANKNIFTY21AUGFUT,2021-08-27,10:55:00,35625.0,35632.45,35624.15,35627.0,1700
BANKNIFTY21AUGFUT,2021-08-27,10:56:00,35622.9,35623.0,35612.4,35612.4,1100
BANKNIFTY21AUGFUT,2021-08-27,10:57:00,35612.4,35613.9,35597.0,35597.0,2875
BANKNIFTY21AUGFUT,2021-08-27,10:58:00,35597.0,35610.0,35589.0,35592.05,3125
BANKNIFTY21AUGFUT,2021-08-27,10:59:00,35594.7,35598.95,35578.75,35594.05,5600
BANKNIFTY21AUGFUT,2021-08-27,11:00:00,35594.05,35597.95,35582.1,35596.0,2350
BANKNIFTY21AUGFUT,2021-08-27,11:01:00,35596.0,35600.0,35594.65,35594.65,1575
BANKNIFTY21AUGFUT,2021-08-27,11:02:00,35594.65,35600.0,35589.6,35600.0,1425
BANKNIFTY21AUGFUT,2021-08-27,11:03:00,35600.0,35600.0,35591.0,35597.95,1200
BANKNIFTY21AUGFUT,2021-08-27,11:04:00,35593.45,35616.45,35591.85,35616.2,2325
BANKNIFTY21AUGFUT,2021-08-27,11:05:00,35616.25,35619.9,35606.1,35613.25,1525
BANKNIFTY21AUGFUT,2021-08-27,11:06:00,35613.25,35618.95,35606.0,35618.95,1500
BANKNIFTY21AUGFUT,2021-08-27,11:07:00,35618.95,35620.0,35613.7,35613.7,1375
BANKNIFTY21AUGFUT,2021-08-27,11:08:00,35613.7,35627.75,35612.45,35620.0,3375
BANKNIFTY21AUGFUT,2021-08-27,11:09:00,35620.0,35621.45,35605.4,35611.95,4275
BANKNIFTY21AUGFUT,2021-08-27,11:10:00,35611.95,35627.75,35611.45,35624.4,2500
BANKNIFTY21AUGFUT,2021-08-27,11:11:00,35625.0,35630.95,35621.05,35623.95,3275
BANKNIFTY21AUGFUT,2021-08-27,11:12:00,35623.95,35638.0,35623.95,35638.0,3400
BANKNIFTY21AUGFUT,2021-08-27,11:13:00,35635.85,35650.0,35631.75,35640.3,3700
BANKNIFTY21AUGFUT,2021-08-27,11:14:00,35640.3,35657.65,35636.0,35651.2,4575
BANKNIFTY21AUGFUT,2021-08-27,11:15:00,35655.75,35668.95,35647.0,35663.0,10325
BANKNIFTY21AUGFUT,2021-08-27,11:16:00,35664.0,35670.0,35661.05,35663.3,2375
BANKNIFTY21AUGFUT,2021-08-27,11:17:00,35663.3,35663.3,35643.05,35652.15,3450
BANKNIFTY21AUGFUT,2021-08-27,11:18:00,35652.15,35667.0,35640.0,35665.1,4125
BANKNIFTY21AUGFUT,2021-08-27,11:19:00,35669.05,35669.2,35660.0,35660.0,5550
BANKNIFTY21AUGFUT,2021-08-27,11:20:00,35659.85,35665.0,35649.1,35660.3,5050
BANKNIFTY21AUGFUT,2021-08-27,11:21:00,35662.1,35675.0,35657.95,35674.55,5325
BANKNIFTY21AUGFUT,2021-08-27,11:22:00,35678.85,35678.85,35651.85,35657.25,4625
BANKNIFTY21AUGFUT,2021-08-27,11:23:00,35656.9,35660.95,35651.0,35656.0,1025
BANKNIFTY21AUGFUT,2021-08-27,11:24:00,35656.0,35660.0,35650.0,35660.0,3700
BANKNIFTY21AUGFUT,2021-08-27,11:25:00,35660.0,35660.0,35653.55,35654.85,500
BANKNIFTY21AUGFUT,2021-08-27,11:26:00,35654.0,35656.7,35650.15,35653.35,675
BANKNIFTY21AUGFUT,2021-08-27,11:27:00,35654.85,35654.85,35641.85,35646.3,2725
BANKNIFTY21AUGFUT,2021-08-27,11:28:00,35646.3,35646.65,35631.0,35645.55,2300
BANKNIFTY21AUGFUT,2021-08-27,11:29:00,35645.55,35650.0,35645.55,35649.4,1700
BANKNIFTY21AUGFUT,2021-08-27,11:30:00,35649.4,35666.45,35649.4,35658.95,2325
BANKNIFTY21AUGFUT,2021-08-27,11:31:00,35658.95,35661.8,35651.55,35654.15,1050
BANKNIFTY21AUGFUT,2021-08-27,11:32:00,35654.15,35659.65,35652.2,35659.65,750
BANKNIFTY21AUGFUT,2021-08-27,11:33:00,35659.65,35663.1,35646.95,35663.1,2400
BANKNIFTY21AUGFUT,2021-08-27,11:34:00,35665.0,35685.75,35661.6,35685.75,6275
BANKNIFTY21AUGFUT,2021-08-27,11:35:00,35687.85,35745.0,35685.55,35720.1,61425
BANKNIFTY21AUGFUT,2021-08-27,11:36:00,35721.1,35730.0,35714.2,35722.55,13375
BANKNIFTY21AUGFUT,2021-08-27,11:37:00,35723.0,35729.0,35714.15,35726.0,8900
BANKNIFTY21AUGFUT,2021-08-27,11:38:00,35726.0,35729.45,35714.55,35725.0,5925
BANKNIFTY21AUGFUT,2021-08-27,11:39:00,35725.0,35749.8,35720.0,35742.1,35100
BANKNIFTY21AUGFUT,2021-08-27,11:40:00,35745.45,35759.0,35741.3,35741.65,21800
BANKNIFTY21AUGFUT,2021-08-27,11:41:00,35741.65,35764.95,35741.65,35752.85,11400
BANKNIFTY21AUGFUT,2021-08-27,11:42:00,35752.8,35759.65,35751.1,35755.3,9825
BANKNIFTY21AUGFUT,2021-08-27,11:43:00,35755.3,35755.3,35739.95,35750.05,11525
BANKNIFTY21AUGFUT,2021-08-27,11:44:00,35750.0,35778.95,35748.6,35777.0,22525
BANKNIFTY21AUGFUT,2021-08-27,11:45:00,35779.95,35787.95,35769.35,35778.85,30725
BANKNIFTY21AUGFUT,2021-08-27,11:46:00,35776.55,35779.65,35754.2,35756.65,11325
BANKNIFTY21AUGFUT,2021-08-27,11:47:00,35764.1,35768.45,35755.0,35755.0,7325
BANKNIFTY21AUGFUT,2021-08-27,11:48:00,35756.55,35760.95,35743.8,35750.0,6850
BANKNIFTY21AUGFUT,2021-08-27,11:49:00,35752.05,35752.8,35740.0,35740.0,10225
BANKNIFTY21AUGFUT,2021-08-27,11:50:00,35739.0,35741.8,35720.95,35740.35,9475
BANKNIFTY21AUGFUT,2021-08-27,11:51:00,35740.35,35750.0,35732.45,35746.0,5075
BANKNIFTY21AUGFUT,2021-08-27,11:52:00,35746.0,35756.4,35742.65,35747.05,2550
BANKNIFTY21AUGFUT,2021-08-27,11:53:00,35749.9,35755.45,35747.65,35752.15,1850
BANKNIFTY21AUGFUT,2021-08-27,11:54:00,35752.15,35755.9,35750.0,35755.35,4050
BANKNIFTY21AUGFUT,2021-08-27,11:55:00,35754.15,35763.3,35754.15,35762.0,3575
BANKNIFTY21AUGFUT,2021-08-27,11:56:00,35764.35,35765.0,35759.0,35765.0,5825
BANKNIFTY21AUGFUT,2021-08-27,11:57:00,35761.15,35770.0,35760.35,35764.3,3325
BANKNIFTY21AUGFUT,2021-08-27,11:58:00,35761.1,35762.35,35745.0,35746.5,2975
BANKNIFTY21AUGFUT,2021-08-27,11:59:00,35745.15,35754.75,35744.75,35751.6,2475
BANKNIFTY21AUGFUT,2021-08-27,12:00:00,35751.6,35764.35,35750.05,35757.05,3450
BANKNIFTY21AUGFUT,2021-08-27,12:01:00,35757.05,35762.95,35756.0,35757.0,1650
BANKNIFTY21AUGFUT,2021-08-27,12:02:00,35755.05,35755.05,35742.4,35749.35,2225
BANKNIFTY21AUGFUT,2021-08-27,12:03:00,35749.35,35749.4,35734.05,35738.6,2650
BANKNIFTY21AUGFUT,2021-08-27,12:04:00,35738.6,35742.0,35735.0,35740.1,3225
BANKNIFTY21AUGFUT,2021-08-27,12:05:00,35740.15,35745.7,35740.0,35745.5,1675
BANKNIFTY21AUGFUT,2021-08-27,12:06:00,35742.8,35754.25,35740.75,35750.15,1650
BANKNIFTY21AUGFUT,2021-08-27,12:07:00,35750.15,35753.95,35730.0,35730.0,3125
BANKNIFTY21AUGFUT,2021-08-27,12:08:00,35731.95,35733.9,35726.85,35728.45,1950
BANKNIFTY21AUGFUT,2021-08-27,12:09:00,35728.45,35737.95,35728.45,35730.05,9150
BANKNIFTY21AUGFUT,2021-08-27,12:10:00,35730.05,35730.25,35705.35,35723.05,7900
BANKNIFTY21AUGFUT,2021-08-27,12:11:00,35723.2,35725.0,35710.0,35714.4,4775
BANKNIFTY21AUGFUT,2021-08-27,12:12:00,35714.4,35723.7,35714.0,35723.7,2800
BANKNIFTY21AUGFUT,2021-08-27,12:13:00,35723.7,35730.0,35718.7,35729.0,4775
BANKNIFTY21AUGFUT,2021-08-27,12:14:00,35728.55,35730.95,35721.9,35730.3,1825
BANKNIFTY21AUGFUT,2021-08-27,12:15:00,35730.05,35735.0,35721.0,35722.45,3750
BANKNIFTY21AUGFUT,2021-08-27,12:16:00,35722.0,35726.7,35700.25,35712.0,4900
BANKNIFTY21AUGFUT,2021-08-27,12:17:00,35709.55,35715.5,35681.0,35689.75,14150
BANKNIFTY21AUGFUT,2021-08-27,12:18:00,35690.0,35694.45,35675.0,35680.35,6850
BANKNIFTY21AUGFUT,2021-08-27,12:19:00,35675.4,35693.35,35671.75,35690.0,8125
BANKNIFTY21AUGFUT,2021-08-27,12:20:00,35690.0,35702.7,35684.3,35695.0,6750
BANKNIFTY21AUGFUT,2021-08-27,12:21:00,35695.0,35707.0,35692.0,35699.6,9175
BANKNIFTY21AUGFUT,2021-08-27,12:22:00,35699.6,35699.6,35685.45,35686.0,14625
BANKNIFTY21AUGFUT,2021-08-27,12:23:00,35685.0,35702.3,35683.0,35699.9,14325
BANKNIFTY21AUGFUT,2021-08-27,12:24:00,35699.0,35707.0,35687.1,35705.15,2500
BANKNIFTY21AUGFUT,2021-08-27,12:25:00,35705.15,35705.7,35696.35,35696.35,950
BANKNIFTY21AUGFUT,2021-08-27,12:26:00,35696.35,35700.0,35685.0,35685.0,3750
BANKNIFTY21AUGFUT,2021-08-27,12:27:00,35685.0,35695.0,35677.55,35691.5,11525
BANKNIFTY21AUGFUT,2021-08-27,12:28:00,35691.5,35691.5,35682.8,35689.95,1175
BANKNIFTY21AUGFUT,2021-08-27,12:29:00,35689.95,35695.0,35686.05,35690.15,1825
BANKNIFTY21AUGFUT,2021-08-27,12:30:00,35690.15,35691.0,35685.0,35688.95,1450
BANKNIFTY21AUGFUT,2021-08-27,12:31:00,35688.95,35709.2,35687.0,35703.05,2500
BANKNIFTY21AUGFUT,2021-08-27,12:32:00,35708.65,35720.15,35703.55,35717.45,8725
BANKNIFTY21AUGFUT,2021-08-27,12:33:00,35715.0,35720.55,35711.7,35719.05,7225
BANKNIFTY21AUGFUT,2021-08-27,12:34:00,35719.05,35734.85,35718.2,35734.8,8775
BANKNIFTY21AUGFUT,2021-08-27,12:35:00,35728.0,35735.7,35726.25,35732.0,4025
BANKNIFTY21AUGFUT,2021-08-27,12:36:00,35734.0,35734.0,35720.0,35731.0,3475
BANKNIFTY21AUGFUT,2021-08-27,12:37:00,35731.0,35733.25,35722.7,35732.95,1950
BANKNIFTY21AUGFUT,2021-08-27,12:38:00,35732.95,35746.2,35726.75,35745.0,3225
BANKNIFTY21AUGFUT,2021-08-27,12:39:00,35745.0,35753.7,35741.05,35741.05,7650
BANKNIFTY21AUGFUT,2021-08-27,12:40:00,35740.05,35747.85,35732.45,35735.0,2725
BANKNIFTY21AUGFUT,2021-08-27,12:41:00,35735.0,35743.8,35734.1,35740.85,1100
BANKNIFTY21AUGFUT,2021-08-27,12:42:00,35740.85,35741.35,35726.5,35727.65,2250
BANKNIFTY21AUGFUT,2021-08-27,12:43:00,35727.65,35730.9,35715.75,35715.75,3450
BANKNIFTY21AUGFUT,2021-08-27,12:44:00,35715.75,35718.5,35700.1,35703.1,4150
BANKNIFTY21AUGFUT,2021-08-27,12:45:00,35700.0,35700.0,35682.8,35699.05,4975
BANKNIFTY21AUGFUT,2021-08-27,12:46:00,35699.05,35714.6,35699.05,35714.55,2575
BANKNIFTY21AUGFUT,2021-08-27,12:47:00,35712.05,35717.0,35707.0,35707.0,2450
BANKNIFTY21AUGFUT,2021-08-27,12:48:00,35704.95,35717.8,35693.7,35714.85,3550
BANKNIFTY21AUGFUT,2021-08-27,12:49:00,35716.95,35725.0,35712.8,35720.15,3475
BANKNIFTY21AUGFUT,2021-08-27,12:50:00,35720.15,35724.85,35713.05,35722.25,1225
BANKNIFTY21AUGFUT,2021-08-27,12:51:00,35722.45,35722.45,35714.85,35718.0,900
BANKNIFTY21AUGFUT,2021-08-27,12:52:00,35715.55,35729.0,35715.0,35725.0,1050
BANKNIFTY21AUGFUT,2021-08-27,12:53:00,35725.55,35736.55,35725.55,35734.0,5575
BANKNIFTY21AUGFUT,2021-08-27,12:54:00,35734.1,35734.1,35726.75,35730.4,2650
BANKNIFTY21AUGFUT,2021-08-27,12:55:00,35732.95,35745.0,35725.95,35745.0,1625
BANKNIFTY21AUGFUT,2021-08-27,12:56:00,35742.6,35750.0,35742.5,35750.0,4325
BANKNIFTY21AUGFUT,2021-08-27,12:57:00,35754.25,35759.95,35750.5,35752.45,8300
BANKNIFTY21AUGFUT,2021-08-27,12:58:00,35752.45,35754.7,35736.05,35737.55,2675
BANKNIFTY21AUGFUT,2021-08-27,12:59:00,35740.0,35742.8,35730.3,35734.25,2675
BANKNIFTY21AUGFUT,2021-08-27,13:00:00,35732.2,35732.2,35716.05,35724.3,3550
BANKNIFTY21AUGFUT,2021-08-27,13:01:00,35722.75,35731.95,35719.7,35731.95,1725
BANKNIFTY21AUGFUT,2021-08-27,13:02:00,35731.95,35734.35,35728.0,35728.0,1375
BANKNIFTY21AUGFUT,2021-08-27,13:03:00,35728.0,35730.95,35715.0,35716.0,1975
BANKNIFTY21AUGFUT,2021-08-27,13:04:00,35717.0,35724.1,35708.0,35708.0,1750
BANKNIFTY21AUGFUT,2021-08-27,13:05:00,35708.0,35728.35,35707.5,35720.25,2675
BANKNIFTY21AUGFUT,2021-08-27,13:06:00,35721.15,35721.9,35702.45,35706.4,3300
BANKNIFTY21AUGFUT,2021-08-27,13:07:00,35706.4,35707.0,35686.45,35693.25,11675
BANKNIFTY21AUGFUT,2021-08-27,13:08:00,35694.95,35708.15,35691.1,35700.7,2550
BANKNIFTY21AUGFUT,2021-08-27,13:09:00,35700.7,35726.8,35700.7,35722.05,2225
BANKNIFTY21AUGFUT,2021-08-27,13:10:00,35723.3,35727.95,35710.15,35714.2,2550
BANKNIFTY21AUGFUT,2021-08-27,13:11:00,35714.2,35723.5,35714.2,35720.0,775
BANKNIFTY21AUGFUT,2021-08-27,13:12:00,35720.0,35722.95,35715.05,35716.5,1125
BANKNIFTY21AUGFUT,2021-08-27,13:13:00,35716.5,35718.0,35706.65,35715.85,1725
BANKNIFTY21AUGFUT,2021-08-27,13:14:00,35715.85,35721.75,35715.05,35721.15,1275
BANKNIFTY21AUGFUT,2021-08-27,13:15:00,35722.55,35725.95,35718.55,35725.95,975
BANKNIFTY21AUGFUT,2021-08-27,13:16:00,35724.15,35726.5,35707.2,35709.9,1700
BANKNIFTY21AUGFUT,2021-08-27,13:17:00,35712.35,35715.0,35695.7,35703.45,1975
BANKNIFTY21AUGFUT,2021-08-27,13:18:00,35706.2,35715.0,35701.05,35712.85,1900
BANKNIFTY21AUGFUT,2021-08-27,13:19:00,35715.0,35744.8,35712.35,35738.0,3400
BANKNIFTY21AUGFUT,2021-08-27,13:20:00,35740.35,35754.0,35740.3,35743.7,3200
BANKNIFTY21AUGFUT,2021-08-27,13:21:00,35743.7,35743.7,35728.4,35733.25,1100
BANKNIFTY21AUGFUT,2021-08-27,13:22:00,35733.25,35734.3,35726.0,35731.75,525
BANKNIFTY21AUGFUT,2021-08-27,13:23:00,35731.75,35751.3,35731.75,35751.3,2725
BANKNIFTY21AUGFUT,2021-08-27,13:24:00,35750.6,35750.6,35738.1,35744.0,1550
BANKNIFTY21AUGFUT,2021-08-27,13:25:00,35744.0,35746.05,35735.0,35736.6,2675
BANKNIFTY21AUGFUT,2021-08-27,13:26:00,35735.25,35743.65,35730.4,35736.3,2425
BANKNIFTY21AUGFUT,2021-08-27,13:27:00,35736.3,35736.95,35725.1,35730.3,1375
BANKNIFTY21AUGFUT,2021-08-27,13:28:00,35730.3,35737.8,35730.0,35736.5,900
BANKNIFTY21AUGFUT,2021-08-27,13:29:00,35737.5,35738.1,35726.8,35730.55,1275
BANKNIFTY21AUGFUT,2021-08-27,13:30:00,35734.3,35738.0,35734.15,35735.85,1400
BANKNIFTY21AUGFUT,2021-08-27,13:31:00,35735.85,35747.75,35733.7,35744.95,3525
BANKNIFTY21AUGFUT,2021-08-27,13:32:00,35743.7,35744.45,35737.75,35738.5,1975
BANKNIFTY21AUGFUT,2021-08-27,13:33:00,35738.5,35751.85,35738.5,35745.9,3825
BANKNIFTY21AUGFUT,2021-08-27,13:34:00,35745.9,35747.0,35739.35,35746.05,1225
BANKNIFTY21AUGFUT,2021-08-27,13:35:00,35746.05,35746.05,35725.05,35725.05,1675
BANKNIFTY21AUGFUT,2021-08-27,13:36:00,35725.05,35730.45,35632.3,35657.0,37200
BANKNIFTY21AUGFUT,2021-08-27,13:37:00,35651.8,35689.8,35650.0,35674.4,7725
BANKNIFTY21AUGFUT,2021-08-27,13:38:00,35674.4,35687.0,35670.3,35675.0,5575
BANKNIFTY21AUGFUT,2021-08-27,13:39:00,35675.45,35684.55,35669.25,35669.25,6600
BANKNIFTY21AUGFUT,2021-08-27,13:40:00,35671.8,35681.65,35665.0,35673.05,2850
BANKNIFTY21AUGFUT,2021-08-27,13:41:00,35673.85,35703.95,35673.85,35695.05,5200
BANKNIFTY21AUGFUT,2021-08-27,13:42:00,35695.0,35704.35,35692.15,35692.15,4475
BANKNIFTY21AUGFUT,2021-08-27,13:43:00,35692.15,35699.95,35690.0,35699.95,2100
BANKNIFTY21AUGFUT,2021-08-27,13:44:00,35699.95,35710.0,35696.05,35703.3,2525
BANKNIFTY21AUGFUT,2021-08-27,13:45:00,35703.3,35722.75,35701.55,35718.5,2475
BANKNIFTY21AUGFUT,2021-08-27,13:46:00,35720.3,35727.0,35713.9,35720.0,3300
BANKNIFTY21AUGFUT,2021-08-27,13:47:00,35720.0,35725.0,35716.45,35720.65,1075
BANKNIFTY21AUGFUT,2021-08-27,13:48:00,35721.0,35723.95,35711.75,35711.75,1300
BANKNIFTY21AUGFUT,2021-08-27,13:49:00,35719.0,35719.0,35712.0,35713.5,1800
BANKNIFTY21AUGFUT,2021-08-27,13:50:00,35713.5,35718.0,35710.0,35712.0,1100
BANKNIFTY21AUGFUT,2021-08-27,13:51:00,35712.0,35717.75,35709.95,35716.55,1875
BANKNIFTY21AUGFUT,2021-08-27,13:52:00,35715.2,35733.1,35700.3,35705.75,4350
BANKNIFTY21AUGFUT,2021-08-27,13:53:00,35705.75,35705.75,35688.4,35698.75,7925
BANKNIFTY21AUGFUT,2021-08-27,13:54:00,35698.75,35699.95,35683.75,35688.75,3075
BANKNIFTY21AUGFUT,2021-08-27,13:55:00,35685.85,35700.0,35685.8,35692.95,4250
BANKNIFTY21AUGFUT,2021-08-27,13:56:00,35690.1,35702.95,35690.1,35695.35,2025
BANKNIFTY21AUGFUT,2021-08-27,13:57:00,35700.0,35704.0,35690.0,35704.0,2400
BANKNIFTY21AUGFUT,2021-08-27,13:58:00,35705.0,35712.45,35704.5,35708.0,2000
BANKNIFTY21AUGFUT,2021-08-27,13:59:00,35708.0,35718.0,35705.0,35714.0,2350
BANKNIFTY21AUGFUT,2021-08-27,14:00:00,35714.0,35719.15,35707.0,35715.0,1850
BANKNIFTY21AUGFUT,2021-08-27,14:01:00,35715.0,35720.65,35700.2,35700.5,3250
BANKNIFTY21AUGFUT,2021-08-27,14:02:00,35700.5,35722.0,35700.5,35718.0,1625
BANKNIFTY21AUGFUT,2021-08-27,14:03:00,35720.0,35720.0,35697.05,35705.9,2225
BANKNIFTY21AUGFUT,2021-08-27,14:04:00,35705.9,35708.0,35700.0,35708.0,1575
BANKNIFTY21AUGFUT,2021-08-27,14:05:00,35708.0,35708.0,35691.0,35699.6,2375
BANKNIFTY21AUGFUT,2021-08-27,14:06:00,35699.6,35700.0,35690.0,35693.1,2925
BANKNIFTY21AUGFUT,2021-08-27,14:07:00,35690.6,35704.85,35690.05,35690.05,2550
BANKNIFTY21AUGFUT,2021-08-27,14:08:00,35690.05,35692.15,35675.0,35678.2,3600
BANKNIFTY21AUGFUT,2021-08-27,14:09:00,35678.2,35706.0,35673.7,35704.3,8325
BANKNIFTY21AUGFUT,2021-08-27,14:10:00,35707.95,35710.0,35694.55,35697.65,5050
BANKNIFTY21AUGFUT,2021-08-27,14:11:00,35696.6,35715.0,35696.6,35706.0,2050
BANKNIFTY21AUGFUT,2021-08-27,14:12:00,35705.15,35718.95,35705.15,35717.15,3825
BANKNIFTY21AUGFUT,2021-08-27,14:13:00,35717.15,35719.95,35710.0,35711.5,1025
BANKNIFTY21AUGFUT,2021-08-27,14:14:00,35711.5,35717.9,35698.0,35698.0,2525
BANKNIFTY21AUGFUT,2021-08-27,14:15:00,35698.0,35707.0,35696.05,35707.0,1400
BANKNIFTY21AUGFUT,2021-08-27,14:16:00,35705.15,35725.0,35705.15,35718.0,4300
BANKNIFTY21AUGFUT,2021-08-27,14:17:00,35718.0,35725.0,35715.0,35715.0,1900
BANKNIFTY21AUGFUT,2021-08-27,14:18:00,35715.0,35728.0,35710.5,35716.95,2650
BANKNIFTY21AUGFUT,2021-08-27,14:19:00,35716.95,35722.3,35705.35,35722.3,1050
BANKNIFTY21AUGFUT,2021-08-27,14:20:00,35722.3,35735.0,35716.65,35733.55,3250
BANKNIFTY21AUGFUT,2021-08-27,14:21:00,35735.0,35738.0,35726.15,35730.0,4175
BANKNIFTY21AUGFUT,2021-08-27,14:22:00,35730.0,35745.0,35729.05,35745.0,8550
BANKNIFTY21AUGFUT,2021-08-27,14:23:00,35745.0,35750.0,35740.0,35750.0,19900
BANKNIFTY21AUGFUT,2021-08-27,14:24:00,35750.55,35796.8,35750.55,35780.8,75050
BANKNIFTY21AUGFUT,2021-08-27,14:25:00,35786.15,35805.0,35768.1,35780.0,24050
BANKNIFTY21AUGFUT,2021-08-27,14:26:00,35780.0,35780.2,35770.0,35774.8,4925
BANKNIFTY21AUGFUT,2021-08-27,14:27:00,35774.9,35775.0,35756.05,35761.95,6050
BANKNIFTY21AUGFUT,2021-08-27,14:28:00,35761.95,35767.95,35754.5,35763.95,1775
BANKNIFTY21AUGFUT,2021-08-27,14:29:00,35763.95,35765.0,35756.8,35765.0,1950
BANKNIFTY21AUGFUT,2021-08-27,14:30:00,35765.0,35765.85,35756.15,35760.0,2425
BANKNIFTY21AUGFUT,2021-08-27,14:31:00,35760.0,35785.95,35758.3,35778.0,9375
BANKNIFTY21AUGFUT,2021-08-27,14:32:00,35784.75,35785.0,35770.45,35772.95,3100
BANKNIFTY21AUGFUT,2021-08-27,14:33:00,35774.4,35784.0,35770.15,35779.9,3850
BANKNIFTY21AUGFUT,2021-08-27,14:34:00,35779.9,35789.25,35775.9,35780.25,4650
BANKNIFTY21AUGFUT,2021-08-27,14:35:00,35782.9,35787.45,35758.55,35768.1,5525
BANKNIFTY21AUGFUT,2021-08-27,14:36:00,35768.1,35786.85,35762.55,35786.85,3475
BANKNIFTY21AUGFUT,2021-08-27,14:37:00,35788.0,35817.25,35788.0,35807.55,23000
BANKNIFTY21AUGFUT,2021-08-27,14:38:00,35810.0,35810.4,35782.05,35790.0,6225
BANKNIFTY21AUGFUT,2021-08-27,14:39:00,35785.05,35785.05,35715.05,35731.6,25600
BANKNIFTY21AUGFUT,2021-08-27,14:40:00,35731.55,35763.5,35731.55,35738.3,9125
BANKNIFTY21AUGFUT,2021-08-27,14:41:00,35739.6,35755.0,35738.0,35751.05,2650
BANKNIFTY21AUGFUT,2021-08-27,14:42:00,35749.0,35754.5,35732.15,35754.5,6050
BANKNIFTY21AUGFUT,2021-08-27,14:43:00,35754.5,35757.5,35740.0,35755.85,19975
BANKNIFTY21AUGFUT,2021-08-27,14:44:00,35755.5,35767.95,35754.0,35765.45,13625
BANKNIFTY21AUGFUT,2021-08-27,14:45:00,35765.0,35777.9,35752.85,35762.0,36075
BANKNIFTY21AUGFUT,2021-08-27,14:46:00,35764.4,35772.55,35760.2,35770.95,24000
BANKNIFTY21AUGFUT,2021-08-27,14:47:00,35770.95,35772.0,35755.6,35760.0,15850
BANKNIFTY21AUGFUT,2021-08-27,14:48:00,35761.4,35767.8,35750.0,35757.5,3650
BANKNIFTY21AUGFUT,2021-08-27,14:49:00,35757.5,35768.9,35755.0,35764.3,5975
BANKNIFTY21AUGFUT,2021-08-27,14:50:00,35763.9,35765.85,35752.0,35752.0,9875
BANKNIFTY21AUGFUT,2021-08-27,14:51:00,35752.15,35763.4,35751.1,35758.2,6950
BANKNIFTY21AUGFUT,2021-08-27,14:52:00,35758.2,35763.45,35750.1,35760.65,8775
BANKNIFTY21AUGFUT,2021-08-27,14:53:00,35760.25,35763.0,35752.1,35758.0,6475
BANKNIFTY21AUGFUT,2021-08-27,14:54:00,35758.0,35758.0,35739.1,35745.8,4450
BANKNIFTY21AUGFUT,2021-08-27,14:55:00,35740.05,35756.0,35735.0,35752.35,5950
BANKNIFTY21AUGFUT,2021-08-27,14:56:00,35752.35,35754.4,35743.95,35749.05,3100
BANKNIFTY21AUGFUT,2021-08-27,14:57:00,35749.05,35750.05,35743.65,35750.05,2650
BANKNIFTY21AUGFUT,2021-08-27,14:58:00,35748.0,35761.5,35744.45,35754.9,6600
BANKNIFTY21AUGFUT,2021-08-27,14:59:00,35751.05,35759.6,35744.2,35745.2,3775
BANKNIFTY21AUGFUT,2021-08-27,15:00:00,35747.15,35765.8,35743.1,35761.5,11925
BANKNIFTY21AUGFUT,2021-08-27,15:01:00,35760.4,35765.95,35750.05,35753.05,8650
BANKNIFTY21AUGFUT,2021-08-27,15:02:00,35750.4,35761.95,35745.65,35749.55,8275
BANKNIFTY21AUGFUT,2021-08-27,15:03:00,35748.75,35757.95,35742.05,35754.15,7450
BANKNIFTY21AUGFUT,2021-08-27,15:04:00,35752.45,35755.7,35741.0,35755.7,6225
BANKNIFTY21AUGFUT,2021-08-27,15:05:00,35755.45,35758.85,35743.0,35749.95,5375
BANKNIFTY21AUGFUT,2021-08-27,15:06:00,35745.3,35755.3,35744.65,35755.3,2225
BANKNIFTY21AUGFUT,2021-08-27,15:07:00,35755.3,35759.9,35745.45,35755.95,7050
BANKNIFTY21AUGFUT,2021-08-27,15:08:00,35751.4,35761.15,35750.0,35755.0,5150
BANKNIFTY21AUGFUT,2021-08-27,15:09:00,35755.6,35765.25,35752.05,35765.25,10575
BANKNIFTY21AUGFUT,2021-08-27,15:10:00,35761.2,35761.2,35750.0,35754.35,6500
BANKNIFTY21AUGFUT,2021-08-27,15:11:00,35757.1,35757.1,35745.35,35750.25,9525
BANKNIFTY21AUGFUT,2021-08-27,15:12:00,35747.45,35754.45,35731.35,35739.85,10650
BANKNIFTY21AUGFUT,2021-08-27,15:13:00,35739.85,35740.0,35730.0,35731.8,6550
BANKNIFTY21AUGFUT,2021-08-27,15:14:00,35730.95,35734.7,35722.95,35727.2,10450
BANKNIFTY21AUGFUT,2021-08-27,15:15:00,35726.85,35730.0,35720.0,35720.1,8275
BANKNIFTY21AUGFUT,2021-08-27,15:16:00,35720.0,35722.1,35715.0,35720.0,8675
