BANKNIFTY21SEPFUT,2021-09-24,09:37:00,37990.2,37995.0,37969.75,37974.0,5100
BANKNIFTY21SEPFUT,2021-09-24,09:38:00,37974.0,37981.05,37925.45,37946.2,10500
BANKNIFTY21SEPFUT,2021-09-24,09:39:00,37937.05,37937.05,37839.0,37864.4,48375
BANKNIFTY21SEPFUT,2021-09-24,09:40:00,37869.3,37895.7,37869.3,37888.35,17225
BANKNIFTY21SEPFUT,2021-09-24,09:41:00,37890.65,37899.95,37867.4,37895.0,22750
BANKNIFTY21SEPFUT,2021-09-24,09:42:00,37894.8,37899.0,37869.7,37890.3,14225
BANKNIFTY21SEPFUT,2021-09-24,09:43:00,37893.15,37941.95,37875.0,37941.95,19175
BANKNIFTY21SEPFUT,2021-09-24,09:44:00,37947.15,37950.0,37929.45,37929.9,6225
BANKNIFTY21SEPFUT,2021-09-24,09:45:00,37913.65,37970.0,37913.65,37965.0,9350
BANKNIFTY21SEPFUT,2021-09-24,09:46:00,37963.2,37968.8,37938.05,37954.7,3825
BANKNIFTY21SEPFUT,2021-09-24,09:47:00,37956.05,37956.05,37934.95,37936.1,3250
BANKNIFTY21SEPFUT,2021-09-24,09:48:00,37936.8,37939.4,37896.35,37912.8,12500
BANKNIFTY21SEPFUT,2021-09-24,09:49:00,37908.05,37920.0,37893.9,37909.05,12750
BANKNIFTY21SEPFUT,2021-09-24,09:50:00,37908.0,37925.0,37905.2,37911.0,5425
BANKNIFTY21SEPFUT,2021-09-24,09:51:00,37915.0,37939.95,37913.15,37918.75,4350
BANKNIFTY21SEPFUT,2021-09-24,09:52:00,37916.6,37921.2,37885.85,37904.05,4850
BANKNIFTY21SEPFUT,2021-09-24,09:53:00,37904.05,37904.05,37871.05,37876.95,6550
BANKNIFTY21SEPFUT,2021-09-24,09:54:00,37875.25,37881.85,37795.45,37824.1,41675
BANKNIFTY21SEPFUT,2021-09-24,09:55:00,37824.7,37824.7,37791.4,37797.25,19525
BANKNIFTY21SEPFUT,2021-09-24,09:56:00,37796.1,37825.0,37778.05,37813.0,14825
BANKNIFTY21SEPFUT,2021-09-24,09:57:00,37813.5,37813.5,37762.6,37775.1,17675
BANKNIFTY21SEPFUT,2021-09-24,09:58:00,37773.75,37824.05,37762.4,37824.05,23150
BANKNIFTY21SEPFUT,2021-09-24,09:59:00,37818.75,37820.2,37770.0,37780.0,14500
BANKNIFTY21SEPFUT,2021-09-24,10:00:00,37782.45,37807.6,37750.0,37807.6,27950
BANKNIFTY21SEPFUT,2021-09-24,10:01:00,37809.4,37826.55,37795.9,37815.6,7275
BANKNIFTY21SEPFUT,2021-09-24,10:02:00,37818.45,37825.0,37791.1,37796.25,8700
BANKNIFTY21SEPFUT,2021-09-24,10:03:00,37794.15,37805.7,37779.25,37780.0,5700
BANKNIFTY21SEPFUT,2021-09-24,10:04:00,37776.95,37778.55,37737.4,37750.0,17825
BANKNIFTY21SEPFUT,2021-09-24,10:05:00,37754.1,37789.55,37753.55,37776.05,11875
BANKNIFTY21SEPFUT,2021-09-24,10:06:00,37776.05,37810.0,37764.55,37797.0,10200
BANKNIFTY21SEPFUT,2021-09-24,10:07:00,37789.85,37850.5,37789.85,37843.45,14400
BANKNIFTY21SEPFUT,2021-09-24,10:08:00,37848.35,37869.0,37841.0,37849.0,11550
BANKNIFTY21SEPFUT,2021-09-24,10:09:00,37852.3,37866.0,37818.95,37827.7,8975
BANKNIFTY21SEPFUT,2021-09-24,10:10:00,37835.25,37836.25,37806.1,37821.2,3875
BANKNIFTY21SEPFUT,2021-09-24,10:11:00,37821.2,37856.8,37821.2,37847.4,6000
BANKNIFTY21SEPFUT,2021-09-24,10:12:00,37847.4,37852.0,37838.5,37847.45,3375
BANKNIFTY21SEPFUT,2021-09-24,10:13:00,37847.45,37850.95,37817.2,37818.95,5500
BANKNIFTY21SEPFUT,2021-09-24,10:14:00,37820.0,37837.8,37807.25,37807.25,4000
BANKNIFTY21SEPFUT,2021-09-24,10:15:00,37807.65,37820.25,37795.15,37806.65,6500
BANKNIFTY21SEPFUT,2021-09-24,10:16:00,37811.45,37833.3,37811.45,37816.05,2525
BANKNIFTY21SEPFUT,2021-09-24,10:17:00,37818.5,37845.1,37807.65,37838.1,2850
BANKNIFTY21SEPFUT,2021-09-24,10:18:00,37836.55,37894.9,37833.8,37880.45,13275
BANKNIFTY21SEPFUT,2021-09-24,10:19:00,37879.75,37922.65,37879.75,37907.85,26225
BANKNIFTY21SEPFUT,2021-09-24,10:20:00,37905.0,37950.0,37902.5,37940.0,17075
BANKNIFTY21SEPFUT,2021-09-24,10:21:00,37940.0,37944.9,37919.2,37941.45,7425
BANKNIFTY21SEPFUT,2021-09-24,10:22:00,37934.45,37940.0,37915.1,37925.0,4700
BANKNIFTY21SEPFUT,2021-09-24,10:23:00,37919.85,37935.85,37906.85,37920.3,5500
BANKNIFTY21SEPFUT,2021-09-24,10:24:00,37920.3,37929.3,37909.0,37915.15,4225
BANKNIFTY21SEPFUT,2021-09-24,10:25:00,37915.15,37945.0,37904.0,37945.0,5700
BANKNIFTY21SEPFUT,2021-09-24,10:26:00,37942.55,37975.75,37940.1,37965.2,14950
BANKNIFTY21SEPFUT,2021-09-24,10:27:00,37952.0,37972.95,37947.5,37955.9,9750
BANKNIFTY21SEPFUT,2021-09-24,10:28:00,37955.9,37972.95,37955.1,37967.4,6900
BANKNIFTY21SEPFUT,2021-09-24,10:29:00,37966.35,37993.7,37966.35,37987.65,12900
BANKNIFTY21SEPFUT,2021-09-24,10:30:00,37990.0,38000.0,37963.75,37966.2,20175
BANKNIFTY21SEPFUT,2021-09-24,10:31:00,37965.8,37977.7,37958.3,37960.0,8325
BANKNIFTY21SEPFUT,2021-09-24,10:32:00,37964.0,37985.0,37964.0,37975.95,7325
BANKNIFTY21SEPFUT,2021-09-24,10:33:00,37965.4,37980.0,37965.1,37974.25,3475
BANKNIFTY21SEPFUT,2021-09-24,10:34:00,37974.15,37974.15,37950.0,37966.4,5275
BANKNIFTY21SEPFUT,2021-09-24,10:35:00,37961.0,37985.0,37950.05,37956.4,4350
BANKNIFTY21SEPFUT,2021-09-24,10:36:00,37954.75,37962.35,37933.2,37945.1,4475
BANKNIFTY21SEPFUT,2021-09-24,10:37:00,37953.65,37980.0,37951.4,37980.0,3425
BANKNIFTY21SEPFUT,2021-09-24,10:38:00,37975.4,37976.4,37952.3,37962.35,2500
BANKNIFTY21SEPFUT,2021-09-24,10:39:00,37962.35,37968.35,37945.0,37950.0,5750
BANKNIFTY21SEPFUT,2021-09-24,10:40:00,37950.0,37970.0,37943.0,37965.8,2950
BANKNIFTY21SEPFUT,2021-09-24,10:41:00,37965.8,37997.7,37961.8,37981.8,5550
BANKNIFTY21SEPFUT,2021-09-24,10:42:00,37989.5,37999.0,37975.1,37990.0,7100
BANKNIFTY21SEPFUT,2021-09-24,10:43:00,37990.0,38006.35,37980.0,38006.35,10075
BANKNIFTY21SEPFUT,2021-09-24,10:44:00,38010.0,38017.35,38000.3,38010.0,11375
BANKNIFTY21SEPFUT,2021-09-24,10:45:00,38010.0,38031.95,38010.0,38026.3,17775
BANKNIFTY21SEPFUT,2021-09-24,10:46:00,38026.3,38026.3,37980.0,37980.0,6250
BANKNIFTY21SEPFUT,2021-09-24,10:47:00,37983.35,37998.95,37980.4,37986.2,3550
BANKNIFTY21SEPFUT,2021-09-24,10:48:00,37990.0,38005.0,37980.65,37980.65,3475
BANKNIFTY21SEPFUT,2021-09-24,10:49:00,37980.65,37993.3,37975.0,37978.1,3100
BANKNIFTY21SEPFUT,2021-09-24,10:50:00,37978.1,37980.1,37960.3,37963.5,3500
BANKNIFTY21SEPFUT,2021-09-24,10:51:00,37960.3,37970.0,37953.25,37955.0,2900
BANKNIFTY21SEPFUT,2021-09-24,10:52:00,37955.0,37962.0,37925.5,37929.35,8225
BANKNIFTY21SEPFUT,2021-09-24,10:53:00,37931.35,37935.5,37913.65,37922.9,9825
BANKNIFTY21SEPFUT,2021-09-24,10:54:00,37922.9,37940.9,37919.85,37935.55,4675
BANKNIFTY21SEPFUT,2021-09-24,10:55:00,37935.55,37951.55,37917.0,37920.4,3275
BANKNIFTY21SEPFUT,2021-09-24,10:56:00,37925.05,37934.7,37911.0,37914.3,6225
BANKNIFTY21SEPFUT,2021-09-24,10:57:00,37912.35,37929.95,37889.25,37915.85,13975
BANKNIFTY21SEPFUT,2021-09-24,10:58:00,37915.85,37937.35,37915.85,37931.7,1775
BANKNIFTY21SEPFUT,2021-09-24,10:59:00,37931.7,37954.25,37923.45,37950.2,3750
BANKNIFTY21SEPFUT,2021-09-24,11:00:00,37950.2,37973.0,37946.0,37968.4,9250
BANKNIFTY21SEPFUT,2021-09-24,11:01:00,37968.4,37984.85,37968.4,37976.15,6425
BANKNIFTY21SEPFUT,2021-09-24,11:02:00,37976.15,37989.4,37959.7,37960.0,4225
BANKNIFTY21SEPFUT,2021-09-24,11:03:00,37960.0,37960.0,37815.5,37815.5,36825
BANKNIFTY21SEPFUT,2021-09-24,11:04:00,37817.7,37851.05,37777.85,37827.65,20925
BANKNIFTY21SEPFUT,2021-09-24,11:05:00,37830.85,37890.0,37827.9,37887.35,11250
BANKNIFTY21SEPFUT,2021-09-24,11:06:00,37890.0,37890.0,37860.0,37877.55,9275
BANKNIFTY21SEPFUT,2021-09-24,11:07:00,37878.75,37878.75,37861.05,37870.7,3450
BANKNIFTY21SEPFUT,2021-09-24,11:08:00,37867.55,37869.85,37832.85,37849.95,4900
BANKNIFTY21SEPFUT,2021-09-24,11:09:00,37843.05,37861.25,37835.4,37855.9,10000
BANKNIFTY21SEPFUT,2021-09-24,11:10:00,37852.0,37875.0,37841.45,37868.0,2700
BANKNIFTY21SEPFUT,2021-09-24,11:11:00,37868.0,37889.9,37868.0,37883.2,2450
BANKNIFTY21SEPFUT,2021-09-24,11:12:00,37883.2,37890.0,37872.25,37877.7,2750
BANKNIFTY21SEPFUT,2021-09-24,11:13:00,37877.7,37877.7,37856.5,37872.05,2300
BANKNIFTY21SEPFUT,2021-09-24,11:14:00,37872.05,37872.05,37827.0,37847.35,5100
BANKNIFTY21SEPFUT,2021-09-24,11:15:00,37847.35,37847.75,37825.0,37829.95,4825
BANKNIFTY21SEPFUT,2021-09-24,11:16:00,37831.1,37880.1,37815.0,37865.05,7450
BANKNIFTY21SEPFUT,2021-09-24,11:17:00,37865.05,37879.05,37852.25,37858.1,4625
BANKNIFTY21SEPFUT,2021-09-24,11:18:00,37855.0,37857.25,37831.8,37845.95,3025
BANKNIFTY21SEPFUT,2021-09-24,11:19:00,37845.95,37870.0,37840.0,37858.0,2700
BANKNIFTY21SEPFUT,2021-09-24,11:20:00,37858.0,37884.95,37842.5,37880.05,2800
BANKNIFTY21SEPFUT,2021-09-24,11:21:00,37884.9,37889.2,37854.4,37870.0,3925
BANKNIFTY21SEPFUT,2021-09-24,11:22:00,37871.2,37880.0,37863.95,37880.0,2350
BANKNIFTY21SEPFUT,2021-09-24,11:23:00,37880.0,37890.45,37863.25,37868.1,2800
BANKNIFTY21SEPFUT,2021-09-24,11:24:00,37868.1,37868.1,37842.0,37856.0,2975
BANKNIFTY21SEPFUT,2021-09-24,11:25:00,37856.0,37870.0,37854.45,37869.3,1100
BANKNIFTY21SEPFUT,2021-09-24,11:26:00,37869.3,37875.0,37856.2,37856.2,950
BANKNIFTY21SEPFUT,2021-09-24,11:27:00,37856.2,37865.0,37845.0,37865.0,2100
BANKNIFTY21SEPFUT,2021-09-24,11:28:00,37865.0,37881.95,37860.4,37863.1,1700
BANKNIFTY21SEPFUT,2021-09-24,11:29:00,37867.65,37901.0,37865.15,37895.8,4825
BANKNIFTY21SEPFUT,2021-09-24,11:30:00,37894.6,37925.0,37875.0,37909.55,4050
BANKNIFTY21SEPFUT,2021-09-24,11:31:00,37909.55,37917.95,37870.35,37872.5,4000
BANKNIFTY21SEPFUT,2021-09-24,11:32:00,37872.5,37891.45,37852.3,37856.0,3600
BANKNIFTY21SEPFUT,2021-09-24,11:33:00,37862.8,37870.8,37850.05,37850.05,1875
BANKNIFTY21SEPFUT,2021-09-24,11:34:00,37850.05,37864.85,37847.0,37850.0,2125
BANKNIFTY21SEPFUT,2021-09-24,11:35:00,37849.75,37856.0,37823.0,37823.0,4475
BANKNIFTY21SEPFUT,2021-09-24,11:36:00,37828.6,37860.0,37825.95,37855.45,6350
BANKNIFTY21SEPFUT,2021-09-24,11:37:00,37858.35,37880.0,37858.35,37880.0,6475
BANKNIFTY21SEPFUT,2021-09-24,11:38:00,37880.0,37880.0,37854.1,37869.9,1825
BANKNIFTY21SEPFUT,2021-09-24,11:39:00,37869.9,37875.0,37861.0,37865.0,1600
BANKNIFTY21SEPFUT,2021-09-24,11:40:00,37865.0,37875.0,37856.0,37857.3,2325
BANKNIFTY21SEPFUT,2021-09-24,11:41:00,37857.3,37866.75,37849.1,37851.7,2850
BANKNIFTY21SEPFUT,2021-09-24,11:42:00,37851.7,37869.9,37851.7,37860.1,575
BANKNIFTY21SEPFUT,2021-09-24,11:43:00,37860.1,37864.9,37848.15,37857.15,2050
BANKNIFTY21SEPFUT,2021-09-24,11:44:00,37857.15,37860.95,37831.0,37842.1,2125
BANKNIFTY21SEPFUT,2021-09-24,11:45:00,37842.1,37855.15,37833.9,37848.0,3325
BANKNIFTY21SEPFUT,2021-09-24,11:46:00,37848.0,37863.8,37833.8,37833.8,2425
BANKNIFTY21SEPFUT,2021-09-24,11:47:00,37832.4,37842.9,37805.55,37830.7,9725
BANKNIFTY21SEPFUT,2021-09-24,11:48:00,37830.7,37847.0,37813.9,37829.75,2250
BANKNIFTY21SEPFUT,2021-09-24,11:49:00,37822.2,37825.1,37805.55,37814.5,2925
BANKNIFTY21SEPFUT,2021-09-24,11:50:00,37807.1,37825.0,37801.0,37817.0,6400
BANKNIFTY21SEPFUT,2021-09-24,11:51:00,37818.85,37835.0,37817.95,37830.1,2725
BANKNIFTY21SEPFUT,2021-09-24,11:52:00,37830.1,37840.95,37826.8,37830.05,1550
BANKNIFTY21SEPFUT,2021-09-24,11:53:00,37830.05,37841.0,37819.8,37832.85,2975
BANKNIFTY21SEPFUT,2021-09-24,11:54:00,37832.85,37833.5,37816.7,37821.4,2325
BANKNIFTY21SEPFUT,2021-09-24,11:55:00,37821.4,37828.7,37818.4,37825.05,800
BANKNIFTY21SEPFUT,2021-09-24,11:56:00,37825.05,37829.2,37810.0,37811.3,1500
BANKNIFTY21SEPFUT,2021-09-24,11:57:00,37811.3,37818.35,37792.6,37802.1,5975
BANKNIFTY21SEPFUT,2021-09-24,11:58:00,37804.5,37814.65,37781.05,37788.05,5250
BANKNIFTY21SEPFUT,2021-09-24,11:59:00,37782.95,37825.65,37782.95,37824.0,4650
BANKNIFTY21SEPFUT,2021-09-24,12:00:00,37824.0,37851.75,37823.0,37828.6,8425
BANKNIFTY21SEPFUT,2021-09-24,12:01:00,37828.55,37828.55,37755.0,37781.35,19650
BANKNIFTY21SEPFUT,2021-09-24,12:02:00,37781.35,37820.2,37781.35,37801.25,3775
BANKNIFTY21SEPFUT,2021-09-24,12:03:00,37800.75,37832.1,37800.75,37820.15,3500
BANKNIFTY21SEPFUT,2021-09-24,12:04:00,37820.15,37840.95,37813.05,37835.0,7150
BANKNIFTY21SEPFUT,2021-09-24,12:05:00,37835.0,37850.0,37835.0,37843.1,4675
BANKNIFTY21SEPFUT,2021-09-24,12:06:00,37844.7,37849.0,37805.9,37821.6,7675
BANKNIFTY21SEPFUT,2021-09-24,12:07:00,37815.1,37830.2,37815.1,37830.2,2600
BANKNIFTY21SEPFUT,2021-09-24,12:08:00,37830.2,37830.2,37810.0,37811.75,2725
BANKNIFTY21SEPFUT,2021-09-24,12:09:00,37811.0,37819.75,37800.0,37801.35,6950
BANKNIFTY21SEPFUT,2021-09-24,12:10:00,37801.35,37816.3,37798.45,37806.8,2725
BANKNIFTY21SEPFUT,2021-09-24,12:11:00,37806.8,37806.8,37790.0,37797.8,2950
BANKNIFTY21SEPFUT,2021-09-24,12:12:00,37795.55,37809.95,37789.75,37797.1,2500
BANKNIFTY21SEPFUT,2021-09-24,12:13:00,37797.1,37799.0,37782.35,37789.1,3175
BANKNIFTY21SEPFUT,2021-09-24,12:14:00,37789.1,37820.0,37786.0,37800.0,2825
BANKNIFTY21SEPFUT,2021-09-24,12:15:00,37800.0,37819.6,37797.05,37814.7,2875
BANKNIFTY21SEPFUT,2021-09-24,12:16:00,37814.7,37838.3,37814.7,37826.3,3050
BANKNIFTY21SEPFUT,2021-09-24,12:17:00,37832.5,37859.0,37832.5,37849.0,8725
BANKNIFTY21SEPFUT,2021-09-24,12:18:00,37850.0,37862.05,37847.25,37857.0,8200
BANKNIFTY21SEPFUT,2021-09-24,12:19:00,37855.0,37860.8,37839.0,37845.75,7975
BANKNIFTY21SEPFUT,2021-09-24,12:20:00,37846.15,37870.1,37842.9,37870.0,5750
BANKNIFTY21SEPFUT,2021-09-24,12:21:00,37865.3,37870.5,37852.4,37865.35,3325
BANKNIFTY21SEPFUT,2021-09-24,12:22:00,37865.35,37866.0,37850.0,37861.2,3250
BANKNIFTY21SEPFUT,2021-09-24,12:23:00,37857.2,37857.2,37835.0,37840.1,2125
BANKNIFTY21SEPFUT,2021-09-24,12:24:00,37840.85,37843.1,37825.0,37831.25,3100
BANKNIFTY21SEPFUT,2021-09-24,12:25:00,37831.25,37836.1,37816.7,37816.7,1650
BANKNIFTY21SEPFUT,2021-09-24,12:26:00,37816.7,37840.3,37812.0,37833.7,1225
BANKNIFTY21SEPFUT,2021-09-24,12:27:00,37833.7,37836.15,37820.0,37824.55,1425
BANKNIFTY21SEPFUT,2021-09-24,12:28:00,37824.55,37834.85,37820.0,37824.25,1500
BANKNIFTY21SEPFUT,2021-09-24,12:29:00,37829.15,37835.05,37815.0,37830.35,2400
BANKNIFTY21SEPFUT,2021-09-24,12:30:00,37838.95,37850.0,37829.7,37850.0,1975
BANKNIFTY21SEPFUT,2021-09-24,12:31:00,37850.0,37855.5,37837.55,37837.55,3650
BANKNIFTY21SEPFUT,2021-09-24,12:32:00,37837.55,37844.0,37825.0,37833.0,2600
BANKNIFTY21SEPFUT,2021-09-24,12:33:00,37833.0,37834.1,37814.05,37819.85,3150
BANKNIFTY21SEPFUT,2021-09-24,12:34:00,37825.0,37825.0,37781.1,37786.8,8800
BANKNIFTY21SEPFUT,2021-09-24,12:35:00,37791.8,37810.15,37771.0,37797.35,9700
BANKNIFTY21SEPFUT,2021-09-24,12:36:00,37791.2,37815.25,37785.5,37810.6,4750
BANKNIFTY21SEPFUT,2021-09-24,12:37:00,37810.6,37810.6,37792.5,37794.65,3625
BANKNIFTY21SEPFUT,2021-09-24,12:38:00,37800.0,37800.0,37777.9,37793.55,8550
BANKNIFTY21SEPFUT,2021-09-24,12:39:00,37789.95,37813.45,37773.65,37806.9,12800
BANKNIFTY21SEPFUT,2021-09-24,12:40:00,37806.9,37831.0,37800.0,37812.1,8250
BANKNIFTY21SEPFUT,2021-09-24,12:41:00,37812.6,37817.55,37793.45,37799.95,6450
BANKNIFTY21SEPFUT,2021-09-24,12:42:00,37799.0,37806.75,37775.0,37791.0,5225
BANKNIFTY21SEPFUT,2021-09-24,12:43:00,37791.0,37815.0,37782.55,37805.3,2475
BANKNIFTY21SEPFUT,2021-09-24,12:44:00,37805.3,37820.0,37804.05,37813.1,4225
BANKNIFTY21SEPFUT,2021-09-24,12:45:00,37813.0,37819.95,37797.5,37800.0,4500
BANKNIFTY21SEPFUT,2021-09-24,12:46:00,37800.0,37800.0,37786.45,37791.0,4000
BANKNIFTY21SEPFUT,2021-09-24,12:47:00,37791.0,37795.0,37785.7,37789.15,1900
BANKNIFTY21SEPFUT,2021-09-24,12:48:00,37789.15,37839.65,37789.15,37832.85,5875
BANKNIFTY21SEPFUT,2021-09-24,12:49:00,37832.85,37849.0,37830.3,37833.2,8575
BANKNIFTY21SEPFUT,2021-09-24,12:50:00,37835.2,37874.05,37835.2,37865.0,8500
BANKNIFTY21SEPFUT,2021-09-24,12:51:00,37865.0,37866.85,37848.0,37850.0,4850
BANKNIFTY21SEPFUT,2021-09-24,12:52:00,37850.0,37860.0,37846.25,37846.9,3000
BANKNIFTY21SEPFUT,2021-09-24,12:53:00,37846.9,37860.0,37841.0,37860.0,2525
BANKNIFTY21SEPFUT,2021-09-24,12:54:00,37860.0,37860.0,37841.45,37843.1,4950
BANKNIFTY21SEPFUT,2021-09-24,12:55:00,37848.0,37853.6,37830.0,37839.0,3575
BANKNIFTY21SEPFUT,2021-09-24,12:56:00,37845.0,37873.0,37843.55,37873.0,4625
BANKNIFTY21SEPFUT,2021-09-24,12:57:00,37866.55,37878.7,37853.3,37853.3,7575
BANKNIFTY21SEPFUT,2021-09-24,12:58:00,37853.3,37869.95,37853.3,37869.95,4600
BANKNIFTY21SEPFUT,2021-09-24,12:59:00,37867.45,37867.45,37848.0,37860.65,2775
BANKNIFTY21SEPFUT,2021-09-24,13:00:00,37860.65,37863.6,37838.95,37855.5,2425
BANKNIFTY21SEPFUT,2021-09-24,13:01:00,37856.15,37861.6,37842.8,37842.8,1000
BANKNIFTY21SEPFUT,2021-09-24,13:02:00,37842.8,37850.0,37840.0,37841.1,2450
BANKNIFTY21SEPFUT,2021-09-24,13:03:00,37841.1,37848.95,37838.05,37846.3,875
BANKNIFTY21SEPFUT,2021-09-24,13:04:00,37848.9,37849.1,37825.9,37826.95,2325
BANKNIFTY21SEPFUT,2021-09-24,13:05:00,37822.0,37833.95,37815.55,37825.0,3450
BANKNIFTY21SEPFUT,2021-09-24,13:06:00,37817.0,37822.9,37801.0,37822.9,3625
BANKNIFTY21SEPFUT,2021-09-24,13:07:00,37819.95,37823.0,37806.65,37807.45,2150
BANKNIFTY21SEPFUT,2021-09-24,13:08:00,37811.2,37824.25,37811.1,37821.85,3025
BANKNIFTY21SEPFUT,2021-09-24,13:09:00,37821.85,37838.65,37819.0,37824.55,3575
BANKNIFTY21SEPFUT,2021-09-24,13:10:00,37817.0,37829.95,37802.0,37829.95,1950
BANKNIFTY21SEPFUT,2021-09-24,13:11:00,37829.95,37845.85,37827.2,37845.85,4100
BANKNIFTY21SEPFUT,2021-09-24,13:12:00,37845.85,37850.0,37829.45,37838.95,1175
BANKNIFTY21SEPFUT,2021-09-24,13:13:00,37841.7,37854.75,37826.95,37826.95,1800
BANKNIFTY21SEPFUT,2021-09-24,13:14:00,37820.0,37828.15,37810.0,37817.55,3575
BANKNIFTY21SEPFUT,2021-09-24,13:15:00,37814.75,37826.4,37802.55,37816.8,4750
BANKNIFTY21SEPFUT,2021-09-24,13:16:00,37817.05,37823.1,37806.55,37814.0,1175
BANKNIFTY21SEPFUT,2021-09-24,13:17:00,37813.0,37818.35,37792.0,37810.1,5175
BANKNIFTY21SEPFUT,2021-09-24,13:18:00,37810.1,37815.9,37793.55,37793.55,3850
BANKNIFTY21SEPFUT,2021-09-24,13:19:00,37793.55,37832.65,37786.65,37832.65,5050
BANKNIFTY21SEPFUT,2021-09-24,13:20:00,37830.45,37859.0,37825.0,37842.0,5250
BANKNIFTY21SEPFUT,2021-09-24,13:21:00,37842.0,37850.0,37805.0,37808.35,6325
BANKNIFTY21SEPFUT,2021-09-24,13:22:00,37815.05,37818.0,37806.4,37809.0,1275
BANKNIFTY21SEPFUT,2021-09-24,13:23:00,37809.0,37820.0,37801.0,37811.65,2325
BANKNIFTY21SEPFUT,2021-09-24,13:24:00,37811.65,37827.0,37803.55,37826.9,1800
BANKNIFTY21SEPFUT,2021-09-24,13:25:00,37826.9,37827.35,37801.0,37801.0,1900
BANKNIFTY21SEPFUT,2021-09-24,13:26:00,37801.0,37801.0,37780.35,37793.7,14375
BANKNIFTY21SEPFUT,2021-09-24,13:27:00,37797.0,37806.25,37755.3,37755.3,10975
BANKNIFTY21SEPFUT,2021-09-24,13:28:00,37758.1,37780.0,37749.0,37759.15,30250
BANKNIFTY21SEPFUT,2021-09-24,13:29:00,37754.15,37763.8,37720.0,37753.7,32375
BANKNIFTY21SEPFUT,2021-09-24,13:30:00,37758.5,37780.7,37740.3,37780.7,11050
BANKNIFTY21SEPFUT,2021-09-24,13:31:00,37778.7,37778.7,37730.9,37740.2,5250
BANKNIFTY21SEPFUT,2021-09-24,13:32:00,37741.0,37752.5,37727.05,37752.5,8100
BANKNIFTY21SEPFUT,2021-09-24,13:33:00,37752.5,37779.35,37742.75,37776.55,6475
BANKNIFTY21SEPFUT,2021-09-24,13:34:00,37785.0,37791.0,37770.5,37780.8,11675
BANKNIFTY21SEPFUT,2021-09-24,13:35:00,37784.55,37796.35,37776.0,37786.8,10800
BANKNIFTY21SEPFUT,2021-09-24,13:36:00,37790.0,37792.95,37770.65,37780.0,4750
BANKNIFTY21SEPFUT,2021-09-24,13:37:00,37780.0,37787.9,37751.25,37757.0,4625
BANKNIFTY21SEPFUT,2021-09-24,13:38:00,37759.7,37774.6,37759.0,37772.55,1900
BANKNIFTY21SEPFUT,2021-09-24,13:39:00,37772.55,37779.55,37749.1,37765.0,11100
BANKNIFTY21SEPFUT,2021-09-24,13:40:00,37765.0,37769.65,37750.0,37750.0,3625
BANKNIFTY21SEPFUT,2021-09-24,13:41:00,37750.0,37775.0,37750.0,37766.25,4475
BANKNIFTY21SEPFUT,2021-09-24,13:42:00,37766.25,37779.55,37755.55,37759.15,2025
BANKNIFTY21SEPFUT,2021-09-24,13:43:00,37759.15,37773.0,37754.1,37765.5,2225
BANKNIFTY21SEPFUT,2021-09-24,13:44:00,37765.5,37784.95,37763.8,37769.95,3325
BANKNIFTY21SEPFUT,2021-09-24,13:45:00,37769.95,37769.95,37750.0,37763.9,1675
BANKNIFTY21SEPFUT,2021-09-24,13:46:00,37758.95,37776.9,37758.95,37766.95,975
BANKNIFTY21SEPFUT,2021-09-24,13:47:00,37766.95,37797.2,37766.95,37791.05,4025
BANKNIFTY21SEPFUT,2021-09-24,13:48:00,37791.05,37836.85,37791.05,37819.95,9925
BANKNIFTY21SEPFUT,2021-09-24,13:49:00,37815.25,37837.35,37815.25,37830.0,6500
BANKNIFTY21SEPFUT,2021-09-24,13:50:00,37837.95,37860.0,37830.05,37835.0,14350
BANKNIFTY21SEPFUT,2021-09-24,13:51:00,37835.5,37857.3,37823.4,37857.3,7550
BANKNIFTY21SEPFUT,2021-09-24,13:52:00,37858.75,37884.95,37856.2,37869.0,16825
BANKNIFTY21SEPFUT,2021-09-24,13:53:00,37872.95,37872.95,37840.0,37848.9,6025
BANKNIFTY21SEPFUT,2021-09-24,13:54:00,37845.0,37862.8,37842.85,37843.3,5800
BANKNIFTY21SEPFUT,2021-09-24,13:55:00,37845.9,37848.6,37824.3,37838.0,3750
BANKNIFTY21SEPFUT,2021-09-24,13:56:00,37838.0,37840.0,37815.8,37820.0,7075
BANKNIFTY21SEPFUT,2021-09-24,13:57:00,37820.0,37825.5,37808.5,37825.5,5925
BANKNIFTY21SEPFUT,2021-09-24,13:58:00,37825.5,37846.4,37824.15,37824.15,4750
BANKNIFTY21SEPFUT,2021-09-24,13:59:00,37824.15,37840.0,37820.0,37830.0,1825
BANKNIFTY21SEPFUT,2021-09-24,14:00:00,37830.0,37848.7,37827.5,37827.5,7325
BANKNIFTY21SEPFUT,2021-09-24,14:01:00,37832.75,37847.65,37831.1,37845.0,2150
BANKNIFTY21SEPFUT,2021-09-24,14:02:00,37845.0,37845.85,37828.4,37828.4,4150
BANKNIFTY21SEPFUT,2021-09-24,14:03:00,37836.35,37846.05,37825.0,37838.95,2925
BANKNIFTY21SEPFUT,2021-09-24,14:04:00,37838.95,37839.4,37811.55,37815.0,3600
BANKNIFTY21SEPFUT,2021-09-24,14:05:00,37806.45,37814.55,37787.1,37791.3,11450
