BANKNIFTY21JULFUT,2021-07-23,12:46:00,35180.2,35190.0,35180.2,35190.0,50
BANKNIFTY21JULFUT,2021-07-23,12:47:00,35190.0,35190.0,35185.0,35185.0,50
BANKNIFTY21JULFUT,2021-07-23,12:48:00,35185.0,35185.0,35182.6,35182.6,25
BANKNIFTY21JULFUT,2021-07-23,12:49:00,35182.6,35182.6,35182.6,35182.6,0
BANKNIFTY21JULFUT,2021-07-23,12:50:00,35182.6,35182.6,35182.6,35182.6,0
BANKNIFTY21JULFUT,2021-07-23,12:51:00,35182.6,35182.6,35173.95,35173.95,25
BANKNIFTY21JULFUT,2021-07-23,12:52:00,35173.95,35185.0,35173.95,35185.0,175
BANKNIFTY21JULFUT,2021-07-23,12:53:00,35185.0,35220.0,35185.0,35220.0,1400
BANKNIFTY21JULFUT,2021-07-23,12:54:00,35220.0,35220.0,35202.75,35208.95,75
BANKNIFTY21JULFUT,2021-07-23,12:55:00,35208.95,35208.95,35190.05,35192.15,125
BANKNIFTY21JULFUT,2021-07-23,12:56:00,35192.15,35199.8,35192.15,35199.8,50
BANKNIFTY21JULFUT,2021-07-23,12:57:00,35199.8,35200.8,35195.85,35200.8,50
BANKNIFTY21JULFUT,2021-07-23,12:58:00,35200.8,35200.9,35200.45,35200.9,50
BANKNIFTY21JULFUT,2021-07-23,12:59:00,35200.9,35205.0,35185.95,35205.0,100
BANKNIFTY21JULFUT,2021-07-23,13:00:00,35205.0,35205.0,35205.0,35205.0,0
BANKNIFTY21JULFUT,2021-07-23,13:01:00,35205.0,35232.8,35205.0,35232.8,75
BANKNIFTY21JULFUT,2021-07-23,13:02:00,35232.8,35232.8,35220.0,35222.0,50
BANKNIFTY21JULFUT,2021-07-23,13:03:00,35222.0,35222.8,35222.0,35222.8,50
BANKNIFTY21JULFUT,2021-07-23,13:04:00,35222.8,35222.8,35222.8,35222.8,0
BANKNIFTY21JULFUT,2021-07-23,13:05:00,35222.8,35230.0,35222.8,35230.0,100
BANKNIFTY21JULFUT,2021-07-23,13:06:00,35230.0,35250.0,35230.0,35250.0,375
BANKNIFTY21JULFUT,2021-07-23,13:07:00,35250.0,35250.0,35206.0,35206.0,50
BANKNIFTY21JULFUT,2021-07-23,13:08:00,35206.0,35206.0,35200.7,35201.15,50
BANKNIFTY21JULFUT,2021-07-23,13:09:00,35201.15,35201.15,35201.15,35201.15,0
BANKNIFTY21JULFUT,2021-07-23,13:10:00,35201.15,35220.65,35201.15,35220.65,25
BANKNIFTY21JULFUT,2021-07-23,13:11:00,35234.3,35255.0,35234.3,35239.7,75
BANKNIFTY21JULFUT,2021-07-23,13:12:00,35239.7,35246.0,35236.45,35246.0,50
BANKNIFTY21JULFUT,2021-07-23,13:13:00,35246.0,35246.0,35219.25,35219.25,25
BANKNIFTY21JULFUT,2021-07-23,13:14:00,35219.25,35219.25,35216.45,35216.45,25
BANKNIFTY21JULFUT,2021-07-23,13:15:00,35216.45,35216.45,35216.45,35216.45,25
BANKNIFTY21JULFUT,2021-07-23,13:16:00,35216.45,35216.45,35216.45,35216.45,0
BANKNIFTY21JULFUT,2021-07-23,13:17:00,35215.0,35215.0,35215.0,35215.0,25
BANKNIFTY21JULFUT,2021-07-23,13:18:00,35215.0,35215.0,35209.25,35209.25,25
BANKNIFTY21JULFUT,2021-07-23,13:19:00,35209.25,35209.25,35200.0,35205.5,100
BANKNIFTY21JULFUT,2021-07-23,13:20:00,35205.5,35205.5,35205.5,35205.5,25
BANKNIFTY21JULFUT,2021-07-23,13:21:00,35205.5,35215.4,35205.5,35215.4,25
BANKNIFTY21JULFUT,2021-07-23,13:22:00,35215.4,35239.6,35215.4,35239.6,150
BANKNIFTY21JULFUT,2021-07-23,13:23:00,35239.6,35239.6,35225.0,35225.0,125
BANKNIFTY21JULFUT,2021-07-23,13:24:00,35225.0,35236.05,35225.0,35236.05,175
BANKNIFTY21JULFUT,2021-07-23,13:25:00,35236.05,35236.05,35230.0,35236.05,150
BANKNIFTY21JULFUT,2021-07-23,13:26:00,35236.05,35236.05,35236.05,35236.05,0
BANKNIFTY21JULFUT,2021-07-23,13:27:00,35236.05,35236.55,35236.05,35236.55,25
BANKNIFTY21JULFUT,2021-07-23,13:28:00,35236.55,35236.55,35206.6,35206.6,25
BANKNIFTY21JULFUT,2021-07-23,13:29:00,35206.6,35206.6,35206.5,35206.5,25
BANKNIFTY21JULFUT,2021-07-23,13:30:00,35206.5,35206.5,35206.5,35206.5,0
BANKNIFTY21JULFUT,2021-07-23,13:31:00,35206.5,35206.5,35206.5,35206.5,0
BANKNIFTY21JULFUT,2021-07-23,13:32:00,35206.5,35206.5,35200.0,35200.0,75
BANKNIFTY21JULFUT,2021-07-23,13:33:00,35200.0,35265.0,35200.0,35260.15,625
BANKNIFTY21JULFUT,2021-07-23,13:34:00,35260.15,35260.15,35260.15,35260.15,0
BANKNIFTY21JULFUT,2021-07-23,13:35:00,35260.15,35260.15,35260.15,35260.15,0
BANKNIFTY21JULFUT,2021-07-23,13:36:00,35260.15,35260.15,35260.15,35260.15,0
BANKNIFTY21JULFUT,2021-07-23,13:37:00,35260.15,35260.15,35218.35,35218.35,25
BANKNIFTY21JULFUT,2021-07-23,13:38:00,35218.35,35275.0,35218.35,35269.2,275
BANKNIFTY21JULFUT,2021-07-23,13:39:00,35269.2,35300.8,35269.2,35300.8,975
BANKNIFTY21JULFUT,2021-07-23,13:40:00,35300.8,35310.0,35298.05,35298.05,100
BANKNIFTY21JULFUT,2021-07-23,13:41:00,35298.05,35298.05,35280.0,35289.0,125
BANKNIFTY21JULFUT,2021-07-23,13:42:00,35289.0,35289.0,35289.0,35289.0,0
BANKNIFTY21JULFUT,2021-07-23,13:43:00,35289.0,35289.0,35289.0,35289.0,25
BANKNIFTY21JULFUT,2021-07-23,13:44:00,35289.0,35289.0,35273.9,35273.9,75
BANKNIFTY21JULFUT,2021-07-23,13:45:00,35273.9,35273.9,35273.9,35273.9,0
BANKNIFTY21JULFUT,2021-07-23,13:46:00,35273.9,35273.9,35273.9,35273.9,0
BANKNIFTY21JULFUT,2021-07-23,13:47:00,35273.9,35273.9,35273.9,35273.9,0
BANKNIFTY21JULFUT,2021-07-23,13:48:00,35273.9,35273.9,35268.15,35270.4,125
BANKNIFTY21JULFUT,2021-07-23,13:49:00,35270.4,35290.0,35270.4,35290.0,50
BANKNIFTY21JULFUT,2021-07-23,13:50:00,35290.0,35290.0,35280.4,35280.4,25
BANKNIFTY21JULFUT,2021-07-23,13:51:00,35280.4,35280.4,35280.4,35280.4,0
BANKNIFTY21JULFUT,2021-07-23,13:52:00,35280.4,35280.4,35265.05,35265.05,150
BANKNIFTY21JULFUT,2021-07-23,13:53:00,35265.05,35265.05,35265.05,35265.05,0
BANKNIFTY21JULFUT,2021-07-23,13:54:00,35265.05,35266.95,35265.05,35266.95,200
BANKNIFTY21JULFUT,2021-07-23,13:55:00,35266.95,35310.0,35266.95,35310.0,300
BANKNIFTY21JULFUT,2021-07-23,13:56:00,35310.0,35310.0,35304.25,35309.9,125
BANKNIFTY21JULFUT,2021-07-23,13:57:00,35309.9,35309.9,35309.9,35309.9,0
BANKNIFTY21JULFUT,2021-07-23,13:58:00,35309.9,35309.9,35309.9,35309.9,0
BANKNIFTY21JULFUT,2021-07-23,13:59:00,35309.9,35309.9,35238.65,35252.0,100
BANKNIFTY21JULFUT,2021-07-23,14:00:00,35252.6,35269.25,35252.6,35269.25,175
BANKNIFTY21JULFUT,2021-07-23,14:01:00,35269.25,35310.0,35269.25,35300.0,50
BANKNIFTY21JULFUT,2021-07-23,14:02:00,35300.0,35300.0,35300.0,35300.0,0
BANKNIFTY21JULFUT,2021-07-23,14:03:00,35300.0,35300.0,35294.6,35294.75,50
BANKNIFTY21JULFUT,2021-07-23,14:04:00,35294.75,35294.75,35291.2,35291.2,100
BANKNIFTY21JULFUT,2021-07-23,14:05:00,35291.2,35291.2,35291.2,35291.2,0
BANKNIFTY21JULFUT,2021-07-23,14:06:00,35291.2,35291.2,35279.0,35279.0,25
BANKNIFTY21JULFUT,2021-07-23,14:07:00,35279.0,35288.9,35279.0,35288.9,50
BANKNIFTY21JULFUT,2021-07-23,14:08:00,35288.9,35288.9,35288.9,35288.9,0
BANKNIFTY21JULFUT,2021-07-23,14:09:00,35288.9,35288.9,35288.9,35288.9,0
BANKNIFTY21JULFUT,2021-07-23,14:10:00,35288.9,35288.9,35288.9,35288.9,0
BANKNIFTY21JULFUT,2021-07-23,14:11:00,35288.9,35288.9,35288.9,35288.9,0
BANKNIFTY21JULFUT,2021-07-23,14:12:00,35288.9,35288.9,35288.9,35288.9,0
BANKNIFTY21JULFUT,2021-07-23,14:13:00,35288.9,35288.9,35274.55,35274.55,25
BANKNIFTY21JULFUT,2021-07-23,14:14:00,35274.55,35274.55,35274.55,35274.55,0
BANKNIFTY21JULFUT,2021-07-23,14:15:00,35274.55,35274.55,35274.0,35274.0,25
BANKNIFTY21JULFUT,2021-07-23,14:16:00,35274.0,35274.0,35274.0,35274.0,0
BANKNIFTY21JULFUT,2021-07-23,14:17:00,35274.0,35274.0,35274.0,35274.0,0
BANKNIFTY21JULFUT,2021-07-23,14:18:00,35274.0,35280.0,35274.0,35280.0,50
BANKNIFTY21JULFUT,2021-07-23,14:19:00,35280.0,35280.0,35280.0,35280.0,0
BANKNIFTY21JULFUT,2021-07-23,14:20:00,35280.0,35280.0,35250.0,35250.0,25
BANKNIFTY21JULFUT,2021-07-23,14:21:00,35250.0,35250.0,35250.0,35250.0,25
BANKNIFTY21JULFUT,2021-07-23,14:22:00,35250.0,35250.0,35250.0,35250.0,0
BANKNIFTY21JULFUT,2021-07-23,14:23:00,35250.0,35250.0,35250.0,35250.0,0
BANKNIFTY21JULFUT,2021-07-23,14:24:00,35250.0,35250.0,35250.0,35250.0,25
BANKNIFTY21JULFUT,2021-07-23,14:25:00,35250.0,35250.0,35235.35,35235.35,25
BANKNIFTY21JULFUT,2021-07-23,14:26:00,35235.35,35235.35,35225.0,35225.0,25
BANKNIFTY21JULFUT,2021-07-23,14:27:00,35225.0,35250.0,35225.0,35250.0,25
BANKNIFTY21JULFUT,2021-07-23,14:28:00,35250.0,35250.0,35250.0,35250.0,0
BANKNIFTY21JULFUT,2021-07-23,14:29:00,35250.0,35250.0,35250.0,35250.0,0
BANKNIFTY21JULFUT,2021-07-23,14:30:00,35250.0,35276.0,35250.0,35276.0,50
BANKNIFTY21JULFUT,2021-07-23,14:31:00,35276.0,35276.0,35276.0,35276.0,0
BANKNIFTY21JULFUT,2021-07-23,14:32:00,35276.0,35276.0,35260.0,35260.0,25
BANKNIFTY21JULFUT,2021-07-23,14:33:00,35260.0,35279.0,35260.0,35279.0,50
BANKNIFTY21JULFUT,2021-07-23,14:34:00,35279.0,35280.0,35274.3,35280.0,100
BANKNIFTY21JULFUT,2021-07-23,14:35:00,35280.0,35295.0,35280.0,35295.0,100
BANKNIFTY21JULFUT,2021-07-23,14:36:00,35295.0,35295.0,35285.15,35295.0,75
BANKNIFTY21JULFUT,2021-07-23,14:37:00,35295.0,35295.0,35278.65,35278.65,125
BANKNIFTY21JULFUT,2021-07-23,14:38:00,35278.65,35302.0,35278.65,35302.0,225
BANKNIFTY21JULFUT,2021-07-23,14:39:00,35302.0,35302.0,35287.95,35287.95,100
BANKNIFTY21JULFUT,2021-07-23,14:40:00,35287.95,35287.95,35287.95,35287.95,0
BANKNIFTY21JULFUT,2021-07-23,14:41:00,35287.95,35287.95,35287.95,35287.95,0
BANKNIFTY21JULFUT,2021-07-23,14:42:00,35287.95,35287.95,35287.95,35287.95,0
BANKNIFTY21JULFUT,2021-07-23,14:43:00,35287.95,35287.95,35255.15,35255.15,25
BANKNIFTY21JULFUT,2021-07-23,14:44:00,35255.15,35255.15,35255.15,35255.15,0
BANKNIFTY21JULFUT,2021-07-23,14:45:00,35255.15,35255.15,35255.15,35255.15,0
BANKNIFTY21JULFUT,2021-07-23,14:46:00,35255.15,35282.7,35255.15,35282.7,100
BANKNIFTY21JULFUT,2021-07-23,14:47:00,35282.7,35290.9,35282.7,35290.9,25
BANKNIFTY21JULFUT,2021-07-23,14:48:00,35290.9,35300.0,35290.0,35296.55,350
BANKNIFTY21JULFUT,2021-07-23,14:49:00,35296.55,35362.45,35296.55,35362.45,1375
BANKNIFTY21JULFUT,2021-07-23,14:50:00,35362.45,35400.0,35358.3,35400.0,800
BANKNIFTY21JULFUT,2021-07-23,14:51:00,35400.0,35404.4,35369.8,35389.35,375
BANKNIFTY21JULFUT,2021-07-23,14:52:00,35389.35,35391.85,35380.0,35380.0,100
BANKNIFTY21JULFUT,2021-07-23,14:53:00,35380.0,35391.2,35380.0,35391.2,125
BANKNIFTY21JULFUT,2021-07-23,14:54:00,35391.2,35396.4,35391.2,35396.4,100
BANKNIFTY21JULFUT,2021-07-23,14:55:00,35396.4,35396.4,35385.55,35389.75,200
BANKNIFTY21JULFUT,2021-07-23,14:56:00,35389.75,35389.75,35378.0,35378.0,125
BANKNIFTY21JULFUT,2021-07-23,14:57:00,35378.0,35388.3,35375.0,35388.3,250
BANKNIFTY21JULFUT,2021-07-23,14:58:00,35388.3,35388.3,35384.95,35384.95,25
BANKNIFTY21JULFUT,2021-07-23,14:59:00,35384.95,35384.95,35373.4,35373.6,525
BANKNIFTY21JULFUT,2021-07-23,15:00:00,35373.6,35373.6,35371.0,35373.35,50
BANKNIFTY21JULFUT,2021-07-23,15:01:00,35350.0,35370.25,35348.75,35368.7,250
BANKNIFTY21JULFUT,2021-07-23,15:02:00,35383.4,35383.4,35383.4,35383.4,25
BANKNIFTY21JULFUT,2021-07-23,15:03:00,35383.4,35384.95,35375.0,35384.95,300
BANKNIFTY21JULFUT,2021-07-23,15:04:00,35384.95,35384.95,35384.95,35384.95,0
BANKNIFTY21JULFUT,2021-07-23,15:05:00,35384.95,35384.95,35372.95,35372.95,50
BANKNIFTY21JULFUT,2021-07-23,15:06:00,35372.95,35380.0,35372.95,35380.0,1450
BANKNIFTY21JULFUT,2021-07-23,15:07:00,35380.0,35380.0,35379.2,35379.2,75
BANKNIFTY21JULFUT,2021-07-23,15:08:00,35379.2,35379.2,35370.05,35370.05,25
BANKNIFTY21JULFUT,2021-07-23,15:09:00,35370.05,35370.05,35370.05,35370.05,0
BANKNIFTY21JULFUT,2021-07-23,15:10:00,35370.05,35370.05,35350.0,35350.0,75
BANKNIFTY21JULFUT,2021-07-23,15:11:00,35350.0,35351.0,35350.0,35351.0,75
BANKNIFTY21JULFUT,2021-07-23,15:12:00,35351.0,35352.5,35347.8,35352.5,75
BANKNIFTY21JULFUT,2021-07-23,15:13:00,35352.5,35365.55,35352.5,35365.55,50
BANKNIFTY21JULFUT,2021-07-23,15:14:00,35365.55,35365.55,35353.35,35360.0,100
BANKNIFTY21JULFUT,2021-07-23,15:15:00,35360.0,35360.0,35350.0,35350.0,25
BANKNIFTY21JULFUT,2021-07-23,15:16:00,35350.0,35350.0,35331.75,35331.75,150
BANKNIFTY21JULFUT,2021-07-23,15:17:00,35331.75,35336.8,35331.75,35336.8,25
BANKNIFTY21JULFUT,2021-07-23,15:18:00,35336.8,35336.8,35328.45,35328.45,50
BANKNIFTY21JULFUT,2021-07-23,15:19:00,35328.45,35350.0,35328.45,35349.95,125
BANKNIFTY21JULFUT,2021-07-23,15:20:00,35349.95,35349.95,35300.0,35300.0,50
BANKNIFTY21JULFUT,2021-07-23,15:21:00,35300.0,35303.15,35300.0,35303.15,25
BANKNIFTY21JULFUT,2021-07-23,15:22:00,35303.15,35305.0,35303.1,35303.1,75
BANKNIFTY21JULFUT,2021-07-23,15:23:00,35303.1,35303.1,35301.95,35301.95,225
BANKNIFTY21JULFUT,2021-07-23,15:24:00,35301.95,35301.95,35300.0,35300.0,125
BANKNIFTY21JULFUT,2021-07-23,15:25:00,35300.0,35303.0,35292.75,35294.05,200
BANKNIFTY21JULFUT,2021-07-23,15:26:00,35294.05,35300.0,35290.65,35300.0,75
BANKNIFTY21JULFUT,2021-07-23,15:27:00,35300.0,35301.7,35290.0,35301.7,75
BANKNIFTY21JULFUT,2021-07-23,15:28:00,35301.7,35301.7,35300.0,35301.4,200
BANKNIFTY21JULFUT,2021-07-23,15:29:00,35301.4,35328.2,35300.0,35308.95,525
BANKNIFTY21JULFUT,2021-07-26,09:15:00,35346.25,35346.25,35082.3,35100.0,850
BANKNIFTY21JULFUT,2021-07-26,09:16:00,35100.0,35122.7,35084.0,35084.0,925
BANKNIFTY21JULFUT,2021-07-26,09:17:00,35084.0,35109.65,35084.0,35109.65,275
BANKNIFTY21JULFUT,2021-07-26,09:18:00,35109.65,35153.2,35109.65,35130.0,375
BANKNIFTY21JULFUT,2021-07-26,09:19:00,35130.0,35130.0,35101.05,35114.0,150
BANKNIFTY21JULFUT,2021-07-26,09:20:00,35114.0,35149.0,35064.0,35064.0,800
BANKNIFTY21JULFUT,2021-07-26,09:21:00,35064.0,35082.5,35064.0,35082.5,75
BANKNIFTY21JULFUT,2021-07-26,09:22:00,35082.5,35090.2,35078.65,35078.65,75
BANKNIFTY21JULFUT,2021-07-26,09:23:00,35078.65,35174.0,35078.65,35174.0,50
BANKNIFTY21JULFUT,2021-07-26,09:24:00,35174.0,35194.75,35174.0,35174.0,400
BANKNIFTY21JULFUT,2021-07-26,09:25:00,35174.0,35282.35,35174.0,35282.35,725
BANKNIFTY21JULFUT,2021-07-26,09:26:00,35282.35,35282.35,35257.1,35270.0,100
BANKNIFTY21JULFUT,2021-07-26,09:27:00,35270.0,35311.75,35270.0,35311.75,225
BANKNIFTY21JULFUT,2021-07-26,09:28:00,35311.75,35311.75,35302.5,35302.5,50
BANKNIFTY21JULFUT,2021-07-26,09:29:00,35302.5,35302.5,35302.5,35302.5,0
BANKNIFTY21JULFUT,2021-07-26,09:30:00,35302.5,35302.5,35250.8,35250.8,150
BANKNIFTY21JULFUT,2021-07-26,09:31:00,35250.0,35250.0,35150.0,35150.0,150
BANKNIFTY21JULFUT,2021-07-26,09:32:00,35150.0,35169.2,35150.0,35169.2,25
BANKNIFTY21JULFUT,2021-07-26,09:33:00,35169.2,35206.3,35169.2,35206.3,225
BANKNIFTY21JULFUT,2021-07-26,09:34:00,35206.3,35250.0,35205.2,35205.2,75
BANKNIFTY21JULFUT,2021-07-26,09:35:00,35205.2,35208.7,35172.1,35172.1,50
BANKNIFTY21JULFUT,2021-07-26,09:36:00,35172.1,35201.0,35172.1,35182.1,50
BANKNIFTY21JULFUT,2021-07-26,09:37:00,35182.1,35233.85,35182.1,35230.2,75
BANKNIFTY21JULFUT,2021-07-26,09:38:00,35230.2,35230.2,35230.2,35230.2,0
BANKNIFTY21JULFUT,2021-07-26,09:39:00,35230.2,35230.2,35210.0,35210.0,50
BANKNIFTY21JULFUT,2021-07-26,09:40:00,35210.0,35210.0,35200.0,35200.0,175
BANKNIFTY21JULFUT,2021-07-26,09:41:00,35200.0,35228.65,35200.0,35228.65,25
BANKNIFTY21JULFUT,2021-07-26,09:42:00,35228.65,35228.65,35225.55,35225.55,25
BANKNIFTY21JULFUT,2021-07-26,09:43:00,35225.55,35225.55,35225.55,35225.55,0
BANKNIFTY21JULFUT,2021-07-26,09:44:00,35225.55,35225.55,35219.2,35219.2,25
BANKNIFTY21JULFUT,2021-07-26,09:45:00,35219.2,35219.2,35190.0,35190.0,50
BANKNIFTY21JULFUT,2021-07-26,09:46:00,35190.0,35190.0,35190.0,35190.0,0
BANKNIFTY21JULFUT,2021-07-26,09:47:00,35190.0,35190.0,35150.0,35150.55,75
BANKNIFTY21JULFUT,2021-07-26,09:48:00,35150.55,35159.0,35150.55,35159.0,50
BANKNIFTY21JULFUT,2021-07-26,09:49:00,35159.0,35179.95,35159.0,35179.95,25
BANKNIFTY21JULFUT,2021-07-26,09:50:00,35179.95,35179.95,35179.95,35179.95,0
BANKNIFTY21JULFUT,2021-07-26,09:51:00,35179.95,35217.4,35179.95,35192.75,275
BANKNIFTY21JULFUT,2021-07-26,09:52:00,35192.75,35200.0,35192.75,35200.0,25
BANKNIFTY21JULFUT,2021-07-26,09:53:00,35200.0,35200.0,35200.0,35200.0,0
BANKNIFTY21JULFUT,2021-07-26,09:54:00,35200.0,35200.0,35180.0,35180.0,50
BANKNIFTY21JULFUT,2021-07-26,09:55:00,35180.0,35180.0,35180.0,35180.0,25
BANKNIFTY21JULFUT,2021-07-26,09:56:00,35180.0,35180.0,35168.1,35168.1,75
BANKNIFTY21JULFUT,2021-07-26,09:57:00,35168.1,35168.1,35168.1,35168.1,0
BANKNIFTY21JULFUT,2021-07-26,09:58:00,35168.1,35195.0,35168.1,35195.0,25
BANKNIFTY21JULFUT,2021-07-26,09:59:00,35195.0,35195.0,35195.0,35195.0,0
BANKNIFTY21JULFUT,2021-07-26,10:00:00,35195.0,35195.0,35195.0,35195.0,0
BANKNIFTY21JULFUT,2021-07-26,10:01:00,35195.0,35250.0,35195.0,35250.0,75
BANKNIFTY21JULFUT,2021-07-26,10:02:00,35250.0,35274.05,35233.7,35233.7,125
BANKNIFTY21JULFUT,2021-07-26,10:03:00,35233.7,35233.7,35233.7,35233.7,0
BANKNIFTY21JULFUT,2021-07-26,10:04:00,35233.7,35244.7,35233.7,35240.0,100
BANKNIFTY21JULFUT,2021-07-26,10:05:00,35240.0,35240.0,35240.0,35240.0,0
BANKNIFTY21JULFUT,2021-07-26,10:06:00,35240.0,35240.0,35240.0,35240.0,25
BANKNIFTY21JULFUT,2021-07-26,10:07:00,35240.0,35240.0,35240.0,35240.0,0
BANKNIFTY21JULFUT,2021-07-26,10:08:00,35240.0,35250.0,35240.0,35250.0,50
BANKNIFTY21JULFUT,2021-07-26,10:09:00,35250.0,35250.0,35232.65,35232.65,200
BANKNIFTY21JULFUT,2021-07-26,10:10:00,35232.65,35232.65,35232.65,35232.65,25
BANKNIFTY21JULFUT,2021-07-26,10:11:00,35232.65,35232.65,35232.65,35232.65,0
BANKNIFTY21JULFUT,2021-07-26,10:12:00,35232.65,35232.65,35217.0,35217.0,25
BANKNIFTY21JULFUT,2021-07-26,10:13:00,35217.0,35250.0,35217.0,35250.0,100
BANKNIFTY21JULFUT,2021-07-26,10:14:00,35250.0,35250.0,35250.0,35250.0,0
BANKNIFTY21JULFUT,2021-07-26,10:15:00,35250.0,35250.0,35250.0,35250.0,0
BANKNIFTY21JULFUT,2021-07-26,10:16:00,35250.0,35250.0,35225.05,35225.05,50
BANKNIFTY21JULFUT,2021-07-26,10:17:00,35225.05,35225.05,35225.05,35225.05,0
BANKNIFTY21JULFUT,2021-07-26,10:18:00,35225.05,35225.05,35225.05,35225.05,25
BANKNIFTY21JULFUT,2021-07-26,10:19:00,35225.05,35225.05,35225.05,35225.05,50
BANKNIFTY21JULFUT,2021-07-26,10:20:00,35225.05,35225.05,35225.05,35225.05,0
BANKNIFTY21JULFUT,2021-07-26,10:21:00,35225.05,35225.05,35225.05,35225.05,0
BANKNIFTY21JULFUT,2021-07-26,10:22:00,35200.0,35200.0,35200.0,35200.0,150
BANKNIFTY21JULFUT,2021-07-26,10:23:00,35200.0,35200.0,35200.0,35200.0,0
BANKNIFTY21JULFUT,2021-07-26,10:24:00,35200.0,35226.75,35200.0,35226.75,25
BANKNIFTY21JULFUT,2021-07-26,10:25:00,35226.75,35226.75,35226.75,35226.75,0
BANKNIFTY21JULFUT,2021-07-26,10:26:00,35226.75,35248.9,35226.75,35248.9,50
BANKNIFTY21JULFUT,2021-07-26,10:27:00,35248.9,35250.0,35248.9,35250.0,25
BANKNIFTY21JULFUT,2021-07-26,10:28:00,35250.0,35252.75,35230.0,35230.0,225
BANKNIFTY21JULFUT,2021-07-26,10:29:00,35230.0,35230.0,35230.0,35230.0,0
BANKNIFTY21JULFUT,2021-07-26,10:30:00,35230.0,35289.95,35230.0,35275.0,375
BANKNIFTY21JULFUT,2021-07-26,10:31:00,35275.0,35336.25,35275.0,35330.0,750
BANKNIFTY21JULFUT,2021-07-26,10:32:00,35330.0,35340.0,35305.0,35340.0,800
BANKNIFTY21JULFUT,2021-07-26,10:33:00,35340.0,35366.1,35333.6,35366.1,475
BANKNIFTY21JULFUT,2021-07-26,10:34:00,35366.1,35366.1,35342.85,35366.0,75
BANKNIFTY21JULFUT,2021-07-26,10:35:00,35366.0,35366.0,35348.85,35348.85,25
BANKNIFTY21JULFUT,2021-07-26,10:36:00,35350.35,35394.0,35350.35,35394.0,275
BANKNIFTY21JULFUT,2021-07-26,10:37:00,35394.0,35394.0,35389.95,35390.0,50
BANKNIFTY21JULFUT,2021-07-26,10:38:00,35390.0,35397.5,35390.0,35397.5,25
BANKNIFTY21JULFUT,2021-07-26,10:39:00,35397.5,35397.5,35359.45,35372.0,75
BANKNIFTY21JULFUT,2021-07-26,10:40:00,35372.0,35372.0,35361.7,35362.0,450
BANKNIFTY21JULFUT,2021-07-26,10:41:00,35362.0,35362.0,35361.0,35361.7,425
BANKNIFTY21JULFUT,2021-07-26,10:42:00,35361.7,35400.0,35361.7,35394.1,225
BANKNIFTY21JULFUT,2021-07-26,10:43:00,35394.1,35394.1,35394.1,35394.1,0
BANKNIFTY21JULFUT,2021-07-26,10:44:00,35394.1,35394.1,35357.15,35379.8,125
BANKNIFTY21JULFUT,2021-07-26,10:45:00,35379.8,35379.8,35356.25,35356.25,100
BANKNIFTY21JULFUT,2021-07-26,10:46:00,35356.25,35367.9,35356.25,35367.9,25
BANKNIFTY21JULFUT,2021-07-26,10:47:00,35367.9,35370.0,35365.0,35365.0,50
BANKNIFTY21JULFUT,2021-07-26,10:48:00,35365.0,35370.2,35325.1,35346.9,150
BANKNIFTY21JULFUT,2021-07-26,10:49:00,35346.9,35356.95,35346.9,35356.95,25
BANKNIFTY21JULFUT,2021-07-26,10:50:00,35356.95,35366.35,35356.95,35366.35,50
BANKNIFTY21JULFUT,2021-07-26,10:51:00,35366.35,35366.35,35360.0,35360.0,25
BANKNIFTY21JULFUT,2021-07-26,10:52:00,35360.0,35360.0,35355.8,35355.8,50
BANKNIFTY21JULFUT,2021-07-26,10:53:00,35355.8,35355.8,35350.0,35350.0,25
BANKNIFTY21JULFUT,2021-07-26,10:54:00,35350.0,35350.0,35350.0,35350.0,25
BANKNIFTY21JULFUT,2021-07-26,10:55:00,35350.0,35350.0,35345.0,35345.0,125
BANKNIFTY21JULFUT,2021-07-26,10:56:00,35345.0,35345.0,35333.7,35342.95,275
BANKNIFTY21JULFUT,2021-07-26,10:57:00,35342.95,35355.0,35340.6,35340.6,175
BANKNIFTY21JULFUT,2021-07-26,10:58:00,35340.6,35340.6,35340.6,35340.6,0
BANKNIFTY21JULFUT,2021-07-26,10:59:00,35340.6,35340.6,35340.6,35340.6,0
BANKNIFTY21JULFUT,2021-07-26,11:00:00,35340.6,35374.95,35340.6,35374.95,25
BANKNIFTY21JULFUT,2021-07-26,11:01:00,35374.95,35374.95,35374.95,35374.95,0
BANKNIFTY21JULFUT,2021-07-26,11:02:00,35374.95,35374.95,35374.95,35374.95,100
BANKNIFTY21JULFUT,2021-07-26,11:03:00,35374.95,35374.95,35364.35,35364.35,75
BANKNIFTY21JULFUT,2021-07-26,11:04:00,35364.35,35385.6,35364.35,35375.75,50
BANKNIFTY21JULFUT,2021-07-26,11:05:00,35375.75,35422.0,35375.75,35422.0,500
BANKNIFTY21JULFUT,2021-07-26,11:06:00,35422.0,35422.0,35403.25,35403.55,75
BANKNIFTY21JULFUT,2021-07-26,11:07:00,35403.55,35403.55,35403.55,35403.55,0
BANKNIFTY21JULFUT,2021-07-26,11:08:00,35403.55,35422.0,35403.55,35422.0,100
BANKNIFTY21JULFUT,2021-07-26,11:09:00,35422.0,35422.0,35418.0,35418.0,25
